alert_number,alert_category,issue_date,issue_time,meteorological_event,regions_green_alert,regions_yellow_alert,regions_orange_alert,regions_red_alert,summary_of_conditions
19-2024,Yellow,2024-07-12,14:00,INESTABILIDAD ATMOSFERICA Y AUMENTO DE SATURACIÓN DE SUELOS.,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Valle Central', 'Caribe Sur']","['Zona Norte', 'Caribe Norte']",,,"Condiciones atmosféricas inestables persisten debido a la Zona de Convergencia Intertropical y el arrastre de humedad desde el Caribe. Se prevén lluvias intermitentes, aguaceros fuertes aislados y alta saturación de suelos, especialmente en la Zona Norte, Sarapiquí y San Carlos."
20-2024,Green,2024-07-16,14:00,MEJORÍA EN LAS CONDICIONES DEL TIEMPO,"['Zona Norte', 'Caribe']",,,,"Las condiciones sobre el mar Caribe son más estables y la Zona de Convergencia Intertropical se ubica sobre Panamá con poca actividad. Aunque se levantan las alertas previas, se mantiene la alerta verde debido a la alta saturación del suelo en la Zona Norte y Caribe."
21-2024,Green,2024-07-18,13:00,LLUVIAS EN TODO EL PAÍS,['Todo el territorio nacional'],,,,"La Zona de Convergencia Intertropical se posiciona sobre Costa Rica, favoreciendo precipitaciones junto a factores locales y alto contenido de humedad. Se anticipan lluvias de variable intensidad en la Zona Norte, Caribe Norte, Pacífico y Valle Central, con aguaceros fuertes y tormenta eléctrica en el Pacífico Sur, Pacífico Central y golfo de Nicoya."
22-2024,Cancellation,2024-07-31,12:00,DISMINUCIÓN DE LA ACTIVIDAD DEL VOLCÁN POÁS,,,,,"No se registran erupciones y la actividad sísmica y acústica del volcán Poás muestra estabilidad y disminución. Los parámetros de monitoreo actuales apuntan a una estabilización de la actividad volcánica, por lo que se levanta la alerta verde previamente establecida."
23-2024,Cancellation,2024-07-31,12:00,DISMINUCIÓN DE LA ACTIVIDAD DEL VOLCÁN RINCÓN DE LA VIEJA,,,,,"La actividad eruptiva del volcán Rincón de la Vieja se mantiene en niveles bajos con una tendencia general a disminuir la desgasificación. No se han registrado flujos de lahares ni ceniza hacia las partes bajas, y la deformación cortical se observa estable."
024-2024,Cancellation,2024-07-08,15:30,RETORNO A CONDICIONES MÁS ESTABLES.,,,,,"The country is no longer under the influence of Tropical Wave No. 23, leading to greater atmospheric stability. Consequently, all previously active weather alerts are being lifted, although isolated afternoon rains are still possible in the Pacific region."
25-2024,Green,2024-08-12,15:30,INESTABILIDAD POR CERCANÍA DE ZONA DE CONVERGENCIA INTERTROPICAL Y TRÁNSITO ONDA TROPICAL,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central']",,,,"El ingreso de humedad desde sectores marítimos debido a la cercanía de la Zona de Convergencia Intertropical favorecerá lluvias en el Pacífico, Valle Central y Zona Norte. La onda tropical #24 cruzará el país durante la noche, aumentando la inestabilidad atmosférica hasta el martes 13 de agosto."
26-2024,Cancellation,2024-08-14,15:00,MEJORÍA EN LAS CONDICIONES DEL TIEMPO,,,,,"Las condiciones atmosféricas sobre Costa Rica son más favorables, con lluvias puntuales y valores bajos en las últimas 24 horas. La Zona de Convergencia Intertropical se encuentra desorganizada y no se identifican eventos meteorológicos cercanos para los próximos días."
27-2024,Green,2024-09-12,11:00,INESTABILIDAD POR CERCANÍA DE ZONA DE CONVERGENCIA INTERTROPICAL Y TRÁNSITO ONDA TROPICAL N. 31,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central']",,,,"Se mantienen condiciones inestables sobre el territorio nacional debido al posicionamiento de la Zona de Convergencia Intertropical y la humedad alta en el suelo. Se proyecta el arribo de la onda tropical #31 para la noche del jueves 12 y madrugada del viernes 13 de septiembre, lo que favorecería un aumento de las lluvias."
28-2024,Green,2024-09-18,13:30,CONDICIONES DE MAREA EXTRAORDINARIA PARA LOS PRÓXIMOS DÍAS,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']",,,,"Debido al efecto de la Luna Llena y el Equinoccio de Otoño, se presentarán las mareas más altas del año tanto en el Pacífico como el Caribe de Costa Rica. Se sugiere vigilancia en las costas, sobre todo del Pacífico, por la posibilidad de inundaciones costeras en aquellos sitios más vulnerables."
29-2024,Yellow,2024-09-20,12:00,AUMENTO DE LAS LLUVIAS POR INFLUENCIA DEL GIRO CENTROAMERICANO (GCA),['Caribe'],"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central']",,,"The formation of a Central American Gyre (GCA) is causing atmospheric instability, resulting in storms and increased humidity from the Pacific. Scattered rains and thunderstorms are expected across the Pacific, Central Valley, Northern Zone, and Caribbean, with conditions intensifying throughout the weekend."
030-2024,Cancellation,2024-09-24,10:00,CONDICIONES DE MAREA ORDINARIAS,,,,,"De acuerdo con el Módulo de Información Oceanográfica (MIO - CIMAR, UCR), se ha retornado al patrón típico de las mareas en el territorio nacional. Ante ello se levanta el estado de alerta por mareas extraordinarias emitida el 18 de septiembre."
31-2024,Green,2024-09-28,10:00,CONDICIONES DE OLEAJE ALTO PARA LOS PRÓXIMOS DÍAS,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']",,,,"Según el grupo de IMARES de la Universidad de Costa Rica, se pronostica oleaje alto para el fin de semana y el lunes próximo, con los máximos esperados entre la noche del 29 y la madrugada del 30 de septiembre. Se recomienda precaución a la navegación marítima y a los visitantes de las costas del Pacífico por el oleaje y corrientes de resaca."
032-2024,Cancellation,2024-10-02,09:00,CONDICIONES DE ALEAJE ORDINARIOS,,,,,"De acuerdo con IMARES de la UCR, se retorna a un patrón típico del comportamiento de oleaje en las costas del Pacífico. Ante ello, se levanta el estado de alerta por mareas extraordinarias previamente establecido."
033-2024,Cancellation,2024-10-04,14:00,MEJORÍA EN LAS CONDICIONES DEL TIEMPO.,,,,,"The National Meteorological Institute reports a period of less intense rainfall compared to previous days. The Intertropical Convergence Zone is disorganized and the atmosphere has lower moisture content, leading to the lifting of the previous alert for atmospheric instability."
34-2024,Green,2024-10-08,14:00,AUMENTO DE LAS LLUVIAS,['Todo el país'],,,,"Factores locales como temperaturas cálidas y la Zona de Convergencia Intertropical potencian la formación de nubosidad, generando lluvias, aguaceros fuertes y tormenta eléctrica. Se prevé un aumento de las precipitaciones durante la semana, intensificándose hacia el final con el tránsito de la Onda Tropical N. 39."
35-2024,Yellow,2024-10-11,12:00,AUMENTO DE LAS LLUVIAS PARA LOS PRÓXIMOS DÍAS,['Caribe Sur'],"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central', 'Caribe Norte']",,,"Se espera un aumento de las lluvias debido a la Zona de Convergencia Intertropical activa y el tránsito de la Onda Tropical N° 39. La saturación de los suelos es alta en varias regiones y se prevén condiciones muy lluviosas durante el fin de semana, especialmente en la vertiente del Pacífico."
36-2024,Green,2024-10-18,15:00,CONDICIONES DE MAREA EXTRAORDINARIA PARA LOS PRÓXIMOS DÍAS,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']",,,,"Debido al efecto de la Luna Llena y el Equinoccio de Otoño, se esperan mareas altas en la costa del Pacífico que podrían superar los 3 metros. Se sugiere vigilancia en las costas ante la posibilidad de inundaciones en sitios vulnerables y se recomienda precaución a la navegación marítima."
37-2024,Cancellation,2024-10-22,12:00,NORMALIZACIÓN DE LAS CONDICIONES DE LAS MAREAS,,,,,"According to the Oceanographic Information Module, extraordinary tides have dropped below 3 meters as of October 22, 2024. Consequently, the alert state for extraordinary tides (alert no. 36) is lifted."
038-2024,Cancellation,2024-10-23,14:30,RETORNO A CONDICIONES TÍPICAS DE LA EPOCA.,,,,,El Instituto Meteorológico Nacional indica un periodo de actividad lluviosa menos intensa en comparación con días previos. La Zona de Convergencia Intertropical presenta poca actividad y no se visualizan eventos meteorológicos externos que modulen el comportamiento de las lluvias fuera del patrón ordinario.
39-2024,Green,2024-10-25,11:30,AUMENTO DE LAS LLUVIAS,['Todo el país'],,,,"El viento alisio acelerado y el tránsito de dos Ondas Tropicales, en interacción con la Zona de Convergencia Intertropical, provocarán un aumento de las lluvias en el país durante los próximos días. Se prevé el ingreso de la Onda Tropical #42 para la madrugada del sábado 26 de octubre."
40-2024,Yellow,2024-11-01,11:30,AUMENTO DE LAS LLUVIAS PARA LOS PRÓXIMOS DÍAS,['Caribe Sur'],"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central', 'Caribe Norte']",,,"La Zona de Convergencia Intertropical activa al sur de Centroamérica y bajas presiones en el Caribe favorecen la acumulación de humedad e inestabilidad. Se prevén condiciones muy lluviosas para los próximos días, especialmente en el Pacífico Sur y Central, con suelos que presentan niveles de saturación cercanos al 100% en varias regiones."
41-2024,Orange,2024-11-03,11:00,INFLUENCIA INDIRECTA DE BAJA PRESIÓN EN EL CARIBE,,"['Caribe Sur', 'Pacífico Central', 'Pacífico Norte', 'Zona Norte', 'Valle Central', 'Caribe Norte']",['Pacífico Sur'],,"La Zona de Convergencia Intertropical y la influencia indirecta de un sistema de baja presión en el Caribe favorecen lluvias intensas, especialmente en periodos vespertinos y nocturnos. Debido a las precipitaciones recientes, existe una alta saturación de suelos, incrementando la vulnerabilidad en el Pacífico Sur, Valle Central, Zona Norte y Caribe."
42-2024,Orange,2024-11-07,14:00,CONTINÚA EL PATRÓN ATMOSFERICO INESTABLE SOBRE EL PAÍS,,"['Caribe', 'Zona Norte']","['Pacífico Central', 'Pacífico Norte', 'Valle Central', 'Pacífico Sur']",,"Se proyecta un incremento fuerte de las lluvias sobre la mayor parte del territorio debido a la Zona de Convergencia Intertropical y la Onda Tropical N. 45. Las lluvias recientes han generado una alta saturación de suelos en diversas regiones, aumentando el riesgo de inundaciones y deslizamientos."
44-2024,Red,2024-11-12,14:00,SE MANTIENE PARA LOS PRÓXIMOS DÍAS EL PATRÓN ALTAMENTE INESTABLE SOBRE EL PAÍS,,['Caribe Sur'],"['Valle Central', 'Zona Norte', 'Caribe Norte']","['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']","The rainy pattern will continue throughout the week, with the IMN monitoring tropical wave #46 which has high potential to evolve into a tropical cyclone. High soil saturation across much of the country, particularly in the Pacific regions and Central Valley, creates high vulnerability to flooding and landslides."
45-2024,Orange,2024-11-18,10:30,DISMINUCIÓN DE LAS LLUVIAS,['Caribe Sur'],"['Valle Central', 'Zona Norte', 'Caribe Norte']","['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']",,"La depresión tropical Sara continúa debilitándose mientras se desplaza hacia el Golfo de México. Se reporta una disminución general de la saturación de los suelos, aunque aún persisten niveles importantes en la Zona Montañosa Norte, Guanacaste, Zona Sur y Valle Central."
46-2024,Yellow,2024-11-19,11:30,NORMALIZACIÓN DE LA ÉPOCA LLUVIOSA,"['Zona Norte', 'Caribe Norte']","['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte']",,,"Los factores locales como el calentamiento diurno y la humedad moderada a alta dominan el estado del tiempo, con baja inestabilidad atmosférica. Sin embargo, los suelos mantienen una alta saturación en sectores costeros y montañosos, lo que mantiene la vulnerabilidad a inundaciones y deslizamientos."
047-2024,Cancellation,2024-11-22,12:30,RETORNO A CONDICIONES TÍPICAS DE LA ÉPOCA.,,,,,"El Instituto Meteorológico Nacional informa que se ha ingresado en un periodo con actividad lluviosa menos intensa, aunque no se descartan lluvias aisladas. Debido al retorno a condiciones típicas de la época, se levanta el estado de alerta por inestabilidad atmosférica previo."
48-2024,Green,2024-11-22,14:30,POSIBLES EFECTOS EMPUJE FRÍO N. 02,"['Pacífico Norte', 'Zona Norte', 'Caribe', 'Valle Central']",,,,"The displacement of cold surge #2 over Central America and the Caribbean is causing an increase in wind speeds and moisture influx. Expected conditions include moderate to strong winds, localized rains in the Caribbean and Northern Zone, and a decrease in temperatures by 2°C to 4°C."
49-2024,Green,2024-11-29,14:00,POSIBLES EFECTOS EMPUJE FRÍO N. 03 Y CERCANÍA DE ZONA DE CONVERGENCIA INTERTROPICAL.,['Todo el país'],,,,"La humedad alta y la inestabilidad cercana a las costas generan precipitaciones en ambas vertientes del país. Se proyecta la influencia del Empuje Frío #3 a partir del sábado 30 de noviembre, con lluvias significativas especialmente en el Caribe y la Zona Norte."
051-2024,Cancellation,2024-12-10,14:00,RETORNO A CONDICIONES TÍPICAS DE LA ÉPOCA.,,,,,"El país ha retornado a condiciones típicas de la época sin la influencia de frentes fríos, aunque se mantiene un patrón de lluvias en el Caribe y Zona Norte. Se ha levantado la alerta previa debido a una disminución en la intensidad de la actividad lluviosa."
52-2024,Green,2024-12-11,15:00,POSIBLES EFECTOS EMPUJE FRÍO N. 05,"['Pacífico Norte', 'Zona Norte', 'Caribe', 'Valle Central']",,,,"El empuje frío #5 genera un aumento en la presión atmosférica y una intensificación de los vientos en el país, con ráfagas estimadas entre 30-100 km/h. Se espera nubosidad y lluvias en la provincia de Limón y la Zona Norte, con efectos que podrían extenderse hasta el viernes 13 de diciembre."
053-2024,Cancellation,2024-12-16,11:00,RETORNO A CONDICIONES TÍPICAS DE LA ÉPOCA.,,,,,"El país presenta un patrón mayormente estable con pocas precipitaciones y una disminución en la humedad del suelo. Se levanta el estado de alerta previo debido al retorno a condiciones típicas de la época, aunque se anticipa un cambio hacia finales de la semana por el tránsito del Empuje Frío #6."
54-2024,Green,2024-12-19,10:30,POSIBLES EFECTOS EMPUJE FRÍO N. 06,"['Pacífico Norte', 'Zona Norte', 'Caribe', 'Valle Central']",,,,El empuje frío #6 se localiza en el Golfo de Honduras y se espera que afecte al país con fuertes vientos y lluvias desde la tarde del 19 de diciembre hasta el 23 de diciembre. Se prevén ráfagas de viento de hasta 100 km/h en zonas montañosas y lluvias persistentes en el Caribe y la Zona Norte.
55-2024,Yellow,2024-12-20,15:00,EFECTOS EMPUJE FRÍO N. 06,"['Pacífico Norte', 'Región Central (salvo cantones de Oreamuno, Paraíso, Alvarado, Jiménez, Turrialba)']","['Zona Norte', 'Caribe', 'Región Central Este (Oreamuno, Paraíso, Alvarado, Jiménez, Turrialba)']",,,"El empuje frío #6 está provocando nubosidad, lluvias variables y ráfagas de viento aceleradas en la Zona Norte y el Caribe. Se estima que la saturación de los suelos en estas regiones supera el 90%, con vientos fuertes afectando también el Pacífico Norte y el Valle Central."
56-2024,Green,2024-12-27,14:00,INESTABILIDAD ATMÓSFERICA,"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Zona Norte', 'Caribe', 'Valle Central']",,,,"La inestabilidad atmosférica, causada por la posición de la Zona de Convergencia Intertropical y un alto contenido de humedad, está generando lluvias atípicas en el Pacífico y precipitaciones propias de la época en la Zona Norte y Caribe. Se espera que estas condiciones se mantengan e incrementen hacia finales de diciembre debido a ondas MJO y el paso de una Onda Kelvin."
001-2025,Cancellation,2025-01-10,11:00,RETORNO A CONDICIONES TÍPICAS DE LA ÉPOCA.,,,,,"El arribo de una masa de aire más seco favorecerá condiciones más estables en todo el territorio nacional, con una considerable disminución de las precipitaciones en el Caribe y la Zona Norte. Para el resto del país predominarán condiciones de poca nubosidad y sin lluvias significativas."
02-2025,Green,2025-01-23,10:00,EFECTOS EMPUJE FRÍO N. 09,['Todo el territorio nacional'],,,,"El empuje frío #9 está generando vientos alisios acelerados con ráfagas fuertes en el Valle Central, Pacífico Norte y cordilleras, además de lluvias en el Caribe y Zona Norte. Se prevé oleaje y mar picado en las costas del Caribe, Pacífico Norte y Golfo de Nicoya, condiciones que se mantendrán hasta el fin de semana."
003-2025,Cancellation,2025-01-28,11:00,RETORNO A CONDICIONES PROPIAS DE LA ÉPOCA.,,,,,"Since Monday, January 27, 2025, the country is no longer under the influence of cold front number 9. Accelerated trade winds are expected to continue for the rest of the week, leading to the lifting of the previous alert."
004-2025,Green,2025-03-04,08:30,Aumento en la actividad del Volcán Poás,['Parque Nacional Volcán Poás'],,,,"El Comité Asesor Técnico ha reportado un incremento en la actividad del volcán Poás, manifestándose con erupciones y exhalaciones de gas frecuentes. La disminución del nivel del lago y la actividad freática aumentan la probabilidad de impacto por gases y ceniza en la zona de visitación pública del Parque Nacional."
005-2025,Green,2025-03-25,15:00,Incremento de la actividad del Volcán Poás,"['Alajuela', 'Poás', 'Grecia', 'Sarchí', 'Naranjo', 'Río Cuarto', 'Zarcero', 'Parque Nacional Volcán Poás']",,,,"El Comité Asesor Técnico ha reportado un incremento en la actividad del volcán Poás, manifestado por erupciones, exhalaciones de gas frecuentes, aumento de tremor y deformación de la corteza. El 25 de marzo se observó un aumento evidente en la actividad eruptiva con abundante salida de gases, explosiones y caída de ceniza en comunidades aledañas."
006-2025,Yellow,2025-03-26,13:30,Erupciones frecuentes en el volcán Poás,"['Alajuela', 'Poás', 'Grecia', 'Sarchí', 'Naranjo', 'Río Cuarto', 'Zarcero']",['Parque Nacional Volcán Poás'],,,"El volcán Poás presenta un incremento significativo en su actividad eruptiva, caracterizado por fuertes señales sísmicas, emisión constante de gases y lanzamiento de rocas. Esta situación compromete la seguridad en el Parque Nacional Volcán Poás y ha generado reportes de olores fuertes y caída de ceniza en comunidades aledañas."
007-2025,Orange,2025-03-31,14:30,Aumento de la actividad en el volcán Poás,"['Alajuela', 'Poás', 'Grecia', 'Sarchí', 'Naranjo', 'Río Cuarto', 'Zarcero']",,"['Parque Nacional Volcán Poás', 'Distrito Toro Amarillo del Cantón de Sarchí']",,"El volcán Poás presenta un incremento en su actividad con emisión continua de ceniza, gases y erupciones energéticas. Existe un alto potencial explosivo y riesgo de descenso de lahares en las cuencas de los ríos Desagüe y Agrio debido a la acumulación de ceniza."
008-2025,"Red, Orange, Yellow",2025-04-23,16:00,Aumento de la actividad del volcán Poás,,"['Alajuela', 'Poás', 'Naranjo', 'Río Cuarto', 'Zarcero']","['Grecia', 'Sarchí']",['Parque Nacional Volcán Poás'],"El volcán Poás presenta un incremento en su actividad eruptiva desde marzo de 2025, con emisión constante de gases, ceniza y eventos energéticos. Existe un alto potencial explosivo y riesgo de lahares en las cuencas de los ríos cercanos debido a la acumulación de ceniza."
09-2025,Green,2025-05-13,11:30,ONDATROPICAL N. 1 Y ZONA DE CONVERGENCIA INTERTROPICAL,['Todo el territorio nacional'],,,,"La Onda Tropical N. 1 ingresó al país generando precipitaciones en el Caribe, Zona Norte y Valle Central, mientras que la Zona de Convergencia Intertropical aporta humedad adicional. Se espera inestabilidad atmosférica con aguaceros y lluvias a lo largo de la semana en diversos territorios del país."
010-2025,Cancellation,2025-05-23,14:30,RETORNO A CONDICIONES PROPIAS DE LA ÉPOCA.,,,,,"The country is no longer under the influence of tropical waves or troughs, leading to a return to typical seasonal conditions. While soil moisture has decreased, some sectors in the South Pacific, Central Pacific, and Sarapiquí remain saturated, and isolated rains are still expected due to the Intertropical Convergence Zone."
011-2025,Green,2025-05-27,14:30,ONDATROPICAL N. 3 Y ZONA DE CONVERGENCIA INTERTROPICAL,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Valle Central', 'Zona Norte', 'Caribe Norte']",,,,"La Onda Tropical N. 3 ingresará el 28 de mayo, potenciando lluvias en todo el territorio nacional junto a la Zona de Convergencia Intertropical. Se espera inestabilidad y precipitaciones, especialmente en la Zona Norte, Valle Central y la vertiente del Pacífico."
012-2025,Yellow,2025-06-01,13:00,INESTABILIDAD POR TRÁNSITO ONDA TROPICAL N. 4,['Caribe Sur'],"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Valle Central', 'Zona Norte', 'Caribe Norte']",,,"La onda tropical #4 y la Zona de Convergencia Intertropical están generando elevados aportes de humedad, lo que refuerza las precipitaciones en el país. Se prevén aguaceros fuertes con tormenta, especialmente en el Pacífico Norte, Pacífico Central, Zona Norte y montañas del Caribe Norte, con suelos altamente saturados en varias regiones."
013-2025,Orange,2025-06-02,14:00,Estabilidad en la actividad del volcán Poás,"['Zarcero', 'Naranjo', 'Poás', 'Sabanilla (Alajuela)', 'Sarapiquí (Alajuela)', 'Río Cuarto (Río Cuarto)']","['Sarchí (salvo Distrito Toro Amarillo)', 'Grecia']","['Parque Nacional Volcán Poás', 'Distrito Toro Amarillo del Cantón de Sarchí']",,"El volcán Poás presenta una fase más estable con tremor estable, ausencia de erupciones de ceniza y desgasificación intensa. Sin embargo, se mantiene el riesgo de lahares o flujos densos en las cuencas de los ríos Desagüe, Anonos, Gorrión y Agrio ante lluvias fuertes, comprometiendo la seguridad en el Parque Nacional y zonas aledañas."
014-2025,Yellow,2025-06-09,11:00,INESTABILIDAD ATMOSFERICA,,"['Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Valle Central', 'Zona Norte', 'Caribe Norte', 'Caribe Sur']",,,"Se esperan precipitaciones extremas durante la semana, con posibilidad de condiciones de temporal entre miércoles y sábado en el Pacífico debido a un sistema de baja presión. La formación de este sistema y el paso de la onda tropical #5 el viernes reforzarán la inestabilidad y la ocurrencia de lluvias de fuerte intensidad, especialmente en Guanacaste y el Pacífico Central."
